Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
2594,169-58-6319,A,Speek,18/09/2019 21:47:56,Wednesday,0,21:47:56,21,M,4,8.0,Hispanic/Latino,False,13,Orthopedics,Public,4167.33,4.4,18,2,35,223,5.6,39.7,Yes,0.9955373199183559,1
2595,512-19-6052,H,Penrith,18/09/2019 21:59:49,Wednesday,0,21:59:49,21,M,74,,African American,True,49,Renal,Public,1314.56,4.5,68,3,29,106,2.8,35.4,No,0.43534784121187564,0
2596,148-63-5704,Y,Olden,19/09/2019 06:01:42,Thursday,0,06:01:42,6,F,29,,White,False,49,,Self-Pay,1523.64,4.2,21,3,40,129,2.2,49.2,No,0.5841287715107056,1
2597,691-78-7775,F,Ennew,19/09/2019 08:03:25,Thursday,0,08:03:25,8,F,4,10.0,Pacific Islander,False,25,,Public,2364.45,5.0,18,3,15,89,4.2,55.5,Yes,0.31882344792498063,0
2598,171-47-7261,L,Sallows,19/09/2019 09:36:36,Thursday,0,09:36:36,9,M,26,,White,True,48,Walk-In / Self-Referred,Self-Pay,975.62,2.7,34,4,72,85,2.9,20.9,Yes,0.5978242739452986,1
2599,190-40-5748,G,Pappin,19/09/2019 09:40:21,Thursday,0,09:40:21,9,F,2,,White,False,44,,Private,1423.47,3.0,18,3,63,114,5.0,42.8,No,0.7488801527582615,1
2600,306-24-6121,M,Cocks,19/09/2019 10:31:38,Thursday,0,10:31:38,10,F,9,,White,False,18,Walk-In / Self-Referred,Private,2288.65,2.6,18,2,18,102,5.6,84.2,No,0.2287220716618074,0
2601,282-68-5174,T,Ovise,19/09/2019 11:24:39,Thursday,0,11:24:39,11,F,5,,African American,False,14,Physiotherapy,Private,2853.31,4.0,18,2,36,192,5.4,51.4,Yes,0.9734772808936096,1
2602,374-88-8638,U,Dy,19/09/2019 11:38:34,Thursday,0,11:38:34,11,F,48,4.0,Two or More Races,False,60,General Practice,Public,641.21,2.9,54,4,86,50,3.0,11.2,No,0.22105299243075072,0
2603,308-16-8481,V,Catterick,19/09/2019 12:08:43,Thursday,0,12:08:43,12,M,46,,Hispanic/Latino,False,68,Walk-In / Self-Referred,Uninsured,754.16,3.4,52,4,56,47,1.4,34.8,No,0.056873215104695236,0
2604,840-82-9693,Q,Rubberts,19/09/2019 12:45:20,Thursday,0,12:45:20,12,F,55,8.0,African American,False,54,Cardiology,Private,2383.1,4.4,52,3,10,93,6.0,36.7,Yes,0.7087786819018689,1
2605,773-85-7179,W,Vescovini,19/09/2019 13:22:46,Thursday,0,13:22:46,13,M,41,,Hispanic/Latino,True,60,General Practice,Uninsured,1414.53,3.8,47,3,10,75,7.0,44.8,No,0.5271190457010128,1
2606,246-06-8866,V,Coneley,19/09/2019 13:32:29,Thursday,0,13:32:29,13,M,78,,Hispanic/Latino,False,23,Walk-In / Self-Referred,Private,4811.72,3.4,72,2,5,160,6.1,71.6,Yes,0.9403341983723033,1
2607,108-70-2706,D,Demer,19/09/2019 14:14:49,Thursday,0,14:14:49,14,F,78,8.0,White,False,35,,Self-Pay,1372.91,4.0,75,3,59,142,1.5,82.5,Yes,0.727454302054214,1
2608,382-31-9718,J,Albrighton,19/09/2019 14:36:01,Thursday,0,14:36:01,14,F,15,,White,False,106,General Practice,Private,682.39,2.5,18,4,49,76,2.4,12.8,No,0.38048840812003876,0
2609,349-86-8121,Q,Snugg,19/09/2019 14:44:51,Thursday,0,14:44:51,14,M,10,,White,False,24,General Practice,Private,4973.11,2.4,18,2,13,152,7.4,75.7,Yes,0.934977755757144,1
2610,304-29-9773,E,Otley,19/09/2019 15:25:24,Thursday,0,15:25:24,15,M,56,3.0,Asian,False,15,Walk-In / Self-Referred,Public,5477.91,2.7,53,2,5,207,6.7,37.3,Yes,0.9963619782490258,1
2611,432-48-3598,V,Georgins,19/09/2019 16:37:31,Thursday,0,16:37:31,16,F,11,8.0,Two or More Races,False,38,Neurology,Self-Pay,1705.92,4.2,18,3,32,88,4.9,41.7,No,0.41243719344807983,0
2612,669-23-3949,A,Gadsdon,19/09/2019 16:53:36,Thursday,0,16:53:36,16,M,31,,Two or More Races,False,78,,Private,822.79,4.8,28,4,102,56,2.2,29.7,No,0.1729034095892708,0
2613,360-05-3720,A,Francesch,19/09/2019 17:15:45,Thursday,0,17:15:45,17,F,2,7.0,African American,False,18,Walk-In / Self-Referred,Self-Pay,1220.31,3.7,18,3,52,75,2.6,54.7,No,0.07277249382347616,0
2614,436-09-6143,C,Tawn,19/09/2019 18:36:32,Thursday,0,18:36:32,18,F,36,,White,True,48,Walk-In / Self-Referred,Uninsured,374.16,4.1,41,4,89,37,1.5,23.4,No,0.03442725484450954,0
2615,599-75-3210,D,Tabourel,19/09/2019 21:17:03,Thursday,0,21:17:03,21,M,41,8.0,African American,False,78,,Public,790.28,4.0,43,4,61,76,1.9,26.1,No,0.36371431798269876,0
2616,194-99-7484,A,Smyth,20/09/2019 08:26:38,Friday,0,08:26:38,8,M,72,,Two or More Races,False,65,,Private,885.64,4.3,79,4,78,61,2.8,19.5,Yes,0.3198570999432205,0
2617,701-34-7176,X,Isakson,20/09/2019 11:16:07,Friday,0,11:16:07,11,M,52,,Hispanic/Latino,False,11,Walk-In / Self-Referred,Public,2008.23,3.6,53,3,41,140,4.0,48.7,Yes,0.8990593560575653,1
2618,412-11-9829,K,Wines,20/09/2019 11:48:02,Friday,0,11:48:02,11,F,19,,Asian,False,49,General Practice,Private,1722.86,5.0,18,3,18,103,3.7,63.9,No,0.42071925534615706,0
2619,775-91-3915,W,Mathewson,20/09/2019 13:29:16,Friday,0,13:29:16,13,F,42,8.0,White,False,58,General Practice,Private,1651.25,3.4,41,3,31,81,2.4,29.8,No,0.10252589930145119,0
2620,872-54-2592,W,Cossington,20/09/2019 14:31:36,Friday,0,14:31:36,14,F,37,1.0,African American,False,147,Walk-In / Self-Referred,Self-Pay,294.96,1.0,38,5,87,30,2.0,16.3,No,0.24092217389566856,0
2621,380-79-5717,E,McConigal,20/09/2019 14:39:42,Friday,0,14:39:42,14,M,20,,Asian,True,92,Cardiology,Public,531.97,2.9,21,4,62,43,1.8,19.4,No,0.06404273687945243,0
2622,400-45-2411,X,Balden,20/09/2019 14:42:26,Friday,0,14:42:26,14,F,55,,African American,False,106,,Public,363.68,2.6,52,5,75,28,1.0,10.1,No,0.152232616899758,0
2623,176-56-4968,Y,Mulvagh,20/09/2019 17:35:25,Friday,0,17:35:25,17,M,48,7.0,White,False,51,Walk-In / Self-Referred,Uninsured,1395.41,3.6,47,3,44,42,4.1,6.1,No,0.028697801620136333,0
2624,159-44-0122,N,Lamperti,20/09/2019 18:59:52,Friday,0,18:59:52,18,M,51,,White,True,22,Gastroenterology,Private,3745.36,4.8,43,2,8,164,6.0,45.1,Yes,0.9341274914503184,1
2625,524-01-4528,R,Born,20/09/2019 19:07:18,Friday,0,19:07:18,19,M,8,,White,False,45,General Practice,Public,1980.82,3.4,18,3,40,120,4.2,37.5,Yes,0.7151739639717709,1
2626,323-13-0778,T,O'Luney,21/09/2019 04:27:05,Saturday,1,04:27:05,4,M,16,3.0,Two or More Races,False,68,,Self-Pay,405.71,2.9,18,4,61,22,2.4,29.7,No,0.03494673514937636,0
2627,890-40-4074,R,Akam,21/09/2019 04:38:34,Saturday,1,04:38:34,4,F,35,7.0,Hispanic/Latino,False,15,Physiotherapy,Public,4545.6,3.5,30,2,10,145,7.0,54.6,Yes,0.9149414210380705,1
2628,567-43-8959,M,Barrington,21/09/2019 07:59:09,Saturday,1,07:59:09,7,F,63,,Two or More Races,False,105,Gastroenterology,Self-Pay,538.98,1.5,66,4,53,22,1.2,10.8,No,0.023147669965491852,0
2629,717-51-2915,X,Shiels,21/09/2019 08:06:44,Saturday,1,08:06:44,8,M,31,4.0,White,False,1,,Self-Pay,1442.57,2.6,27,3,20,133,5.4,31.7,Yes,0.9370200744398176,1
2630,399-94-6873,I,Soldi,21/09/2019 08:37:19,Saturday,1,08:37:19,8,M,65,,White,True,47,Orthopedics,Private,429.36,3.4,71,3,35,52,3.7,73.0,No,0.07114908938482242,0
2631,502-74-6263,D,Bretherton,21/09/2019 09:59:49,Saturday,1,09:59:49,9,M,71,,African American,False,34,,Public,1367.88,4.6,64,3,51,58,3.1,59.4,No,0.07471092590795908,0
2632,215-96-2986,D,Shapera,21/09/2019 10:01:31,Saturday,1,10:01:31,10,M,36,,White,True,48,Renal,Private,493.34,3.4,34,3,60,72,5.6,35.0,No,0.38545620935642544,0
2633,863-51-9551,D,Corrin,21/09/2019 10:10:57,Saturday,1,10:10:57,10,F,55,,Hispanic/Latino,True,135,Walk-In / Self-Referred,Public,301.06,4.1,62,5,110,31,1.5,8.1,No,0.27157980158236145,0
2634,222-81-0128,S,Ricardin,21/09/2019 10:40:27,Saturday,1,10:40:27,10,F,49,,White,False,47,Walk-In / Self-Referred,Private,2059.72,2.5,42,3,36,14,2.5,9.7,No,0.0040188788506957595,0
2635,374-23-7586,O,Coxhell,21/09/2019 10:54:06,Saturday,1,10:54:06,10,M,32,,White,False,91,Walk-In / Self-Referred,Public,847.83,3.1,30,4,91,41,1.7,8.0,No,0.07437997935111029,0
2636,760-48-3541,I,Klessmann,21/09/2019 11:21:06,Saturday,1,11:21:06,11,F,1,,White,False,16,,Public,3321.96,4.7,18,2,20,164,5.2,53.1,No,0.8898533277084212,1
2637,889-03-5244,P,Bruckstein,21/09/2019 11:53:35,Saturday,1,11:53:35,11,F,77,,Native American/Alaska Native,False,53,Orthopedics,Self-Pay,2280.91,3.6,85,3,5,96,5.7,42.9,Yes,0.7610040750573905,1
2638,399-44-4124,N,Hillen,21/09/2019 12:03:25,Saturday,1,12:03:25,12,M,49,,Hispanic/Latino,True,19,Orthopedics,Private,5195.82,3.4,53,2,5,191,5.8,79.6,Yes,0.985618477987093,1
2639,750-23-6816,O,Knocker,21/09/2019 13:18:47,Saturday,1,13:18:47,13,F,74,,Hispanic/Latino,False,35,Orthopedics,Public,1797.26,3.9,78,3,41,98,3.1,41.9,No,0.427190543630445,0
2640,152-67-4247,G,Domenichelli,21/09/2019 13:30:09,Saturday,1,13:30:09,13,M,27,,Hispanic/Latino,True,53,Physiotherapy,Public,1647.77,4.6,21,3,17,80,3.3,23.1,Yes,0.18272515557587016,0
2641,678-92-8622,Q,Locket,21/09/2019 13:33:03,Saturday,1,13:33:03,13,M,12,,Asian,False,56,Walk-In / Self-Referred,Private,2695.02,2.4,18,3,43,110,5.5,32.9,Yes,0.8011397361249574,1
2642,738-36-0484,P,Wontner,21/09/2019 13:33:39,Saturday,1,13:33:39,13,M,10,,African American,False,19,Cardiology,Public,5712.31,4.6,18,2,5,161,6.4,57.7,Yes,0.9384326534771468,1
2643,309-91-5176,U,Goldsbrough,21/09/2019 16:56:10,Saturday,1,16:56:10,16,M,5,,African American,True,89,,Uninsured,617.48,2.3,18,4,67,52,1.4,21.2,No,0.06593526981007533,0
2644,713-12-8133,Y,Comusso,21/09/2019 17:04:44,Saturday,1,17:04:44,17,F,50,,White,False,66,,Private,487.93,2.3,58,4,50,59,1.0,17.1,No,0.13020876816051122,0
2645,694-42-3578,O,Gullberg,21/09/2019 20:14:13,Saturday,1,20:14:13,20,M,1,6.0,Hispanic/Latino,True,87,,Public,203.68,3.1,18,5,88,27,1.2,15.5,No,0.14662299862038877,0
2646,645-84-5884,T,Rowthorne,21/09/2019 20:14:51,Saturday,1,20:14:51,20,M,70,,White,False,82,Walk-In / Self-Referred,Public,1220.51,5.0,72,4,58,80,2.4,15.9,Yes,0.5781975270928649,1
2647,621-92-0440,N,Weall,21/09/2019 20:16:45,Saturday,1,20:16:45,20,F,61,,White,False,43,Physiotherapy,Public,2692.5,4.3,54,3,71,97,4.2,56.8,Yes,0.5687906512428696,1
2648,754-28-0977,L,Joul,21/09/2019 21:51:56,Saturday,1,21:51:56,21,M,32,,Native American/Alaska Native,True,26,,Public,2259.99,2.2,38,3,54,111,6.0,26.9,Yes,0.8762725076406859,1
2649,880-71-5024,R,Roydon,21/09/2019 22:14:49,Saturday,1,22:14:49,22,M,38,,Hispanic/Latino,False,107,Walk-In / Self-Referred,Private,299.14,1.9,34,5,105,30,1.9,10.0,No,0.28185506178368464,0
2650,596-30-2000,H,Hoyte,22/09/2019 00:15:06,Sunday,1,00:15:06,0,M,69,,African American,False,60,Orthopedics,Private,2070.65,2.5,68,3,12,97,2.7,32.2,No,0.2693063958338903,0
2651,428-11-4631,P,Giacomazzo,22/09/2019 01:23:03,Sunday,1,01:23:03,1,M,1,,Hispanic/Latino,False,29,Walk-In / Self-Referred,Private,1119.41,4.0,18,3,25,43,2.6,29.9,No,0.011104791622444425,0
2652,702-17-2187,P,Fishe,22/09/2019 06:06:51,Sunday,1,06:06:51,6,F,33,,White,False,29,General Practice,Private,1415.01,4.1,25,3,38,91,3.8,52.6,No,0.29631250413578486,0
2653,680-03-6336,M,MacVean,22/09/2019 09:55:25,Sunday,1,09:55:25,9,M,20,8.0,Two or More Races,False,11,Gastroenterology,Private,1302.68,3.6,18,3,42,50,4.5,48.2,No,0.05898745980739334,0
2654,527-13-4373,P,Loney,22/09/2019 10:49:14,Sunday,1,10:49:14,10,F,72,,African American,False,94,,Private,537.4,2.4,70,4,67,27,2.9,38.1,No,0.06809814875246274,0
2655,125-71-2639,G,O'Neill,22/09/2019 11:12:18,Sunday,1,11:12:18,11,M,65,,African American,False,58,General Practice,Private,1646.22,3.4,66,3,58,110,5.8,59.7,No,0.8407427861588026,1
2656,268-53-8144,J,Amori,22/09/2019 11:35:06,Sunday,1,11:35:06,11,F,77,,White,False,16,Neurology,Private,4981.6,4.9,76,2,12,207,7.0,42.6,Yes,0.9968679070017146,1
2657,197-33-1015,N,Mengue,22/09/2019 12:15:47,Sunday,1,12:15:47,12,M,32,3.0,Declined to Identify,True,84,,Public,520.99,1.9,40,4,108,37,2.1,23.5,No,0.059296075557622854,0
2658,876-08-4748,C,Stonier,22/09/2019 13:19:18,Sunday,1,13:19:18,13,F,76,,African American,True,55,Walk-In / Self-Referred,Private,476.82,4.1,73,4,79,51,1.8,27.7,No,0.12592030236505247,0
2659,643-90-9335,W,Sarton,22/09/2019 13:21:08,Sunday,1,13:21:08,13,M,37,2.0,White,False,123,Walk-In / Self-Referred,Public,369.51,2.5,44,5,89,28,1.0,2.7,No,0.13237737252396384,0
2660,586-38-7745,V,Couronne,22/09/2019 17:43:12,Sunday,1,17:43:12,17,F,56,,Two or More Races,False,47,Orthopedics,Private,767.55,2.9,64,4,59,34,2.5,10.7,No,0.07025572992088715,0
2661,829-83-5259,E,Verdy,22/09/2019 17:57:29,Sunday,1,17:57:29,17,M,79,,African American,False,43,General Practice,Self-Pay,2766.68,2.5,87,3,18,62,7.1,32.4,Yes,0.47544508134965857,0
2662,489-95-2505,T,Conrard,22/09/2019 18:30:07,Sunday,1,18:30:07,18,F,32,,African American,True,45,General Practice,Private,1526.67,4.1,36,3,24,92,3.9,44.4,No,0.32198869956384435,0
2663,469-42-8522,P,Breed,22/09/2019 21:18:15,Sunday,1,21:18:15,21,M,67,,White,False,41,Walk-In / Self-Referred,Public,1800.37,2.6,64,3,56,121,6.2,59.3,No,0.9300806278598998,1
2664,425-62-5765,S,Arni,22/09/2019 22:16:58,Sunday,1,22:16:58,22,F,32,7.0,White,False,51,Cardiology,Private,1944.15,3.3,39,3,21,102,6.1,38.4,Yes,0.7643579837120451,1
2665,243-37-3437,R,Godart,22/09/2019 22:31:09,Sunday,1,22:31:09,22,F,72,,White,False,47,,Uninsured,756.29,4.0,69,4,69,48,1.0,7.5,No,0.05042454815336291,0
2666,368-74-4482,S,Blunsen,22/09/2019 23:19:10,Sunday,1,23:19:10,23,F,49,,White,False,100,Gastroenterology,Self-Pay,911.72,1.9,54,4,78,68,2.7,16.0,No,0.3505547747835227,0
2667,887-49-6202,C,Dugan,23/09/2019 06:12:05,Monday,0,06:12:05,6,F,25,,Asian,False,42,Walk-In / Self-Referred,Self-Pay,1100.35,3.7,31,3,17,119,1.4,17.2,No,0.303213925537874,0
2668,634-26-5317,M,Bruyntjes,23/09/2019 06:27:03,Monday,0,06:27:03,6,F,51,,Declined to Identify,True,36,General Practice,Private,2072.33,3.5,46,3,25,128,5.5,67.9,Yes,0.9166608538496718,1
2669,744-75-0386,E,Pessel,23/09/2019 09:59:47,Monday,0,09:59:47,9,F,9,,White,False,79,,Self-Pay,300.21,3.1,18,5,88,21,1.1,13.2,No,0.08365048799779456,0
2670,123-98-2462,C,Brittain,23/09/2019 10:26:11,Monday,0,10:26:11,10,M,14,,Hispanic/Latino,False,58,General Practice,Private,1754.13,3.3,20,3,11,122,4.7,49.7,Yes,0.7882626713828806,1
2671,869-79-1999,Z,Headingham,23/09/2019 13:13:39,Monday,0,13:13:39,13,M,15,,Native American/Alaska Native,False,41,Cardiology,Private,895.75,3.9,22,3,45,76,2.8,18.4,No,0.0859214544435516,0
2672,407-58-7271,H,Hillyatt,23/09/2019 13:17:45,Monday,0,13:17:45,13,F,74,,White,False,61,General Practice,Uninsured,1801.14,3.3,70,3,56,109,5.3,58.8,Yes,0.7502748941818537,1
2673,657-61-2319,X,Seeks,23/09/2019 13:22:22,Monday,0,13:22:22,13,F,78,,Native American/Alaska Native,True,63,General Practice,Private,2084.06,2.4,84,3,58,133,7.2,49.2,Yes,0.9810501624327661,1
2674,127-11-9600,U,Budcock,23/09/2019 13:52:03,Monday,0,13:52:03,13,M,45,,African American,False,37,Walk-In / Self-Referred,Public,1722.17,3.2,43,3,28,128,7.6,35.3,Yes,0.9762395909948294,1
2675,333-30-5642,J,Roset,23/09/2019 13:56:33,Monday,0,13:56:33,13,M,27,8.0,White,False,95,Walk-In / Self-Referred,Public,700.5,4.4,31,4,78,57,1.5,22.4,No,0.11578281284115176,0
2676,687-78-6410,V,Rodder,23/09/2019 14:51:53,Monday,0,14:51:53,14,M,33,,Asian,False,29,Gastroenterology,Private,2805.28,3.5,33,3,58,111,4.5,8.6,Yes,0.6796504378671493,1
2677,563-85-4444,S,Vickerman,23/09/2019 15:10:46,Monday,0,15:10:46,15,M,5,7.0,White,False,50,,Private,1887.69,3.6,18,3,21,121,5.0,44.9,No,0.8019919615616858,1
2678,211-82-9691,E,Yerson,23/09/2019 16:01:12,Monday,0,16:01:12,16,F,1,9.0,African American,False,41,Walk-In / Self-Referred,Self-Pay,1730.57,4.7,18,3,50,64,4.0,38.6,No,0.08528581429089373,0
2679,548-98-4114,F,McSparran,23/09/2019 16:54:56,Monday,0,16:54:56,16,M,79,,White,False,35,Walk-In / Self-Referred,Public,1263.13,3.1,72,3,63,74,4.0,37.4,Yes,0.225642559682678,0
2680,191-80-9331,H,Beddoes,23/09/2019 17:55:36,Monday,0,17:55:36,17,M,13,7.0,African American,False,13,Gastroenterology,Uninsured,1246.37,4.1,20,3,52,68,5.0,26.1,No,0.14706058516568474,0
2681,278-89-6924,B,Sandom,23/09/2019 18:03:42,Monday,0,18:03:42,18,F,14,7.0,African American,False,50,General Practice,Public,2699.87,3.7,18,3,42,128,4.1,31.8,Yes,0.7936892700223073,1
2682,625-51-6051,V,Sampey,23/09/2019 18:14:35,Monday,0,18:14:35,18,F,7,6.0,Hispanic/Latino,False,43,General Practice,Private,1204.58,2.8,18,3,51,79,4.3,33.4,No,0.2124053608825299,0
2683,437-57-7623,A,Pockey,23/09/2019 18:34:56,Monday,0,18:34:56,18,F,72,7.0,White,False,11,General Practice,Public,2999.64,4.0,72,2,5,96,7.1,76.4,No,0.44543160469484994,0
2684,673-82-3180,F,Judron,23/09/2019 19:34:35,Monday,0,19:34:35,19,F,28,,Asian,False,114,Gastroenterology,Public,365.58,1.1,21,5,112,35,1.4,6.3,No,0.22652249537248373,0
2685,292-37-1568,E,Lidgely,23/09/2019 19:40:26,Monday,0,19:40:26,19,M,59,4.0,Two or More Races,False,60,Orthopedics,Uninsured,1452.56,2.5,57,3,18,34,2.9,0.1,No,0.009574872434338199,0
2686,119-69-8577,N,Glennon,23/09/2019 20:26:53,Monday,0,20:26:53,20,M,5,,Two or More Races,False,108,Walk-In / Self-Referred,Private,822.45,3.4,18,4,122,66,3.0,17.2,Yes,0.31919170713910094,0
2687,793-82-0278,T,Kettle,23/09/2019 21:02:24,Monday,0,21:02:24,21,M,40,5.0,African American,True,75,Renal,Public,405.55,2.9,41,4,22,48,2.7,16.8,No,0.1520224187398827,0
2688,846-40-7635,K,Fern,23/09/2019 21:09:51,Monday,0,21:09:51,21,F,54,,Hispanic/Latino,False,10,Walk-In / Self-Referred,Uninsured,4801.25,3.7,48,2,28,256,6.4,61.0,Yes,0.9995457919234416,1
2689,556-75-8409,K,Stellino,23/09/2019 21:35:53,Monday,0,21:35:53,21,M,8,6.0,Two or More Races,False,21,Gastroenterology,Private,5448.42,3.8,18,2,37,211,7.3,87.0,Yes,0.9969354599920973,1
2690,218-44-6635,R,Parsons,23/09/2019 22:35:44,Monday,0,22:35:44,22,M,28,7.0,White,False,20,Neurology,Self-Pay,2253.88,3.9,25,3,5,97,4.6,25.7,No,0.49546408656547414,0
2691,789-85-5518,E,McLagan,24/09/2019 06:04:19,Tuesday,0,06:04:19,6,F,22,,Hispanic/Latino,False,50,Walk-In / Self-Referred,Self-Pay,555.15,4.4,30,4,64,89,2.9,3.4,No,0.6185752180970312,1
2692,516-82-9080,N,Klosser,24/09/2019 08:28:14,Tuesday,0,08:28:14,8,M,70,,African American,False,45,,Public,1598.41,3.3,68,3,34,136,4.5,57.5,Yes,0.9156051334769069,1
2693,409-18-9979,S,Wayvill,24/09/2019 10:16:20,Tuesday,0,10:16:20,10,F,55,,Hispanic/Latino,False,62,,Private,2094.8,4.3,56,3,42,107,2.9,39.7,No,0.4152457719324278,0
2694,318-41-0573,Q,Wadham,24/09/2019 11:23:21,Tuesday,0,11:23:21,11,F,69,7.0,White,False,21,Neurology,Self-Pay,2853.29,4.0,77,2,59,114,6.6,83.0,No,0.5999570995027508,1
2695,380-36-6893,F,Yanson,24/09/2019 11:42:03,Tuesday,0,11:42:03,11,F,31,10.0,White,True,16,Cardiology,Private,4264.76,4.6,36,2,31,172,5.6,30.0,No,0.9372955566259076,1
2696,704-78-5146,D,Glynne,24/09/2019 12:31:03,Tuesday,0,12:31:03,12,M,35,,Two or More Races,False,55,Walk-In / Self-Referred,Self-Pay,1101.33,2.5,43,3,61,60,2.5,29.4,No,0.035402534217565944,0
2697,679-23-8667,T,Southernwood,24/09/2019 12:58:57,Tuesday,0,12:58:57,12,F,43,,White,False,108,,Self-Pay,948.33,3.4,37,4,68,38,1.0,23.4,No,0.033925491042679876,0
2698,633-85-2019,R,Mandal,24/09/2019 13:11:55,Tuesday,0,13:11:55,13,M,20,,Native American/Alaska Native,False,53,Walk-In / Self-Referred,Private,2050.54,2.6,18,3,47,159,5.1,29.4,Yes,0.9748209322869905,1
2699,733-21-0718,E,McLoney,24/09/2019 13:39:42,Tuesday,0,13:39:42,13,F,42,5.0,Hispanic/Latino,False,22,,Public,2323.63,2.0,37,3,98,117,3.0,55.6,Yes,0.5658963782685111,1
2700,205-08-4156,Q,Tschirasche,24/09/2019 16:24:18,Tuesday,0,16:24:18,16,M,28,6.0,White,False,57,Walk-In / Self-Referred,Self-Pay,521.22,3.7,34,4,115,53,3.3,7.2,No,0.238726602097477,0
2701,726-73-5570,K,Hutchcraft,24/09/2019 18:32:06,Tuesday,0,18:32:06,18,M,8,2.0,Hispanic/Latino,False,97,,Public,1196.72,1.5,18,4,102,102,2.5,36.7,Yes,0.7203299331526378,1
2702,230-18-7731,C,Knoller,24/09/2019 19:32:49,Tuesday,0,19:32:49,19,M,71,10.0,Two or More Races,True,35,Walk-In / Self-Referred,Self-Pay,967.85,5.0,77,3,30,68,1.8,40.6,No,0.04469894521148438,0
2703,876-14-0295,E,Bellhouse,24/09/2019 20:57:30,Tuesday,0,20:57:30,20,M,73,2.0,White,True,97,General Practice,Uninsured,713.45,1.7,77,4,76,71,4.3,30.1,Yes,0.6057510068269912,1
2704,793-05-8164,H,Linkleter,24/09/2019 22:08:41,Tuesday,0,22:08:41,22,M,65,,Hispanic/Latino,False,75,Gastroenterology,Self-Pay,570.8,2.1,65,4,78,24,2.1,16.8,No,0.0368370063823899,0
2705,849-30-0675,U,Fitzsimon,25/09/2019 03:34:57,Wednesday,0,03:34:57,3,F,16,,Pacific Islander,False,34,General Practice,Private,2050.9,4.3,18,3,65,139,4.8,33.1,Yes,0.9134006593021798,1
2706,195-22-5174,K,Larrat,25/09/2019 08:59:14,Wednesday,0,08:59:14,8,F,6,,White,False,51,General Practice,Private,2337.1,3.3,18,3,66,139,3.5,60.7,Yes,0.8158998043252387,1
2707,142-42-6161,K,McKeon,25/09/2019 13:17:05,Wednesday,0,13:17:05,13,M,1,,Two or More Races,False,44,Walk-In / Self-Referred,Uninsured,1132.06,4.0,18,3,56,93,5.2,34.0,No,0.41629706050769816,0
2708,638-04-9364,G,Maps,25/09/2019 13:54:00,Wednesday,0,13:54:00,13,F,70,6.0,White,False,21,Renal,Private,6327.3,2.7,65,2,24,157,6.5,69.4,Yes,0.9382940837513842,1
2709,364-06-7061,Y,Gerauld,25/09/2019 14:07:51,Wednesday,0,14:07:51,14,F,7,7.0,Hispanic/Latino,False,17,Gastroenterology,Private,3608.72,3.4,18,2,22,145,3.0,81.0,No,0.3673534585258111,0
2710,597-65-0647,L,Pacht,25/09/2019 18:25:36,Wednesday,0,18:25:36,18,M,21,,White,False,87,Orthopedics,Private,359.19,2.5,20,4,83,36,2.0,9.4,No,0.049948047431197753,0
2711,348-95-6447,B,Mylchreest,25/09/2019 18:47:36,Wednesday,0,18:47:36,18,M,59,7.0,African American,False,97,,Self-Pay,478.03,3.5,53,4,63,24,2.7,26.5,No,0.050703440401856655,0
2712,880-96-2037,H,Jasper,25/09/2019 18:57:14,Wednesday,0,18:57:14,18,M,37,6.0,White,False,65,Walk-In / Self-Referred,Private,702.79,3.5,42,4,77,67,1.6,14.9,No,0.20081342314182782,0
2713,503-41-0754,U,Devote,25/09/2019 19:45:50,Wednesday,0,19:45:50,19,F,55,,Declined to Identify,False,84,General Practice,Public,601.4,1.6,60,4,79,53,1.0,2.0,No,0.08650014588846065,0
2714,816-61-0800,F,Dumbell,25/09/2019 19:53:46,Wednesday,0,19:53:46,19,M,35,6.0,Asian,True,85,General Practice,Public,302.78,3.3,35,5,76,22,1.2,12.6,No,0.11512172303311596,0
2715,449-11-0502,T,Kemsley,25/09/2019 20:52:00,Wednesday,0,20:52:00,20,M,38,4.0,Two or More Races,False,73,Orthopedics,Uninsured,629.41,2.4,34,4,34,61,3.8,42.8,No,0.33618613237954076,0
2716,343-81-3023,A,Ritchman,25/09/2019 21:02:44,Wednesday,0,21:02:44,21,F,74,,Native American/Alaska Native,True,98,,Self-Pay,160.34,4.3,78,5,96,15,1.9,22.1,No,0.14763851083262547,0
2717,767-96-0026,V,Frammingham,25/09/2019 22:35:28,Wednesday,0,22:35:28,22,F,5,,Hispanic/Latino,False,77,Walk-In / Self-Referred,Uninsured,205.87,3.6,18,5,97,32,1.8,14.7,No,0.15967431555627115,0
2718,338-41-6137,E,Stoad,25/09/2019 22:37:27,Wednesday,0,22:37:27,22,M,14,,White,False,48,Walk-In / Self-Referred,Private,2389.79,2.9,18,3,69,134,5.8,30.6,Yes,0.9382535345083466,1
